Initial setup
104,102,96 115,
136,136,129,147,
146,150,138,155,
153,159,151,159,
158,165,158,164,
163,171,162,168,
166,175,168,173,
State: Continues
170,182,176,175,
173,187,181,180,
State: Speed down
170,180,176,176,
168,176,171,171,
164,171,165,169,
159,164,159,164,
154,158,151,160,
149,150,141,153,
140,140,132,146,
State: Continues
128,128,114,135,
122,119,106,132,
State: Speed up
127,126,114,136,
140,140,129,146,
152,150,138,153,
159,159,150,159,
164,165,157,164,
170,171,164,170,
174,175,167,173,
State: Continues
177,180,174,177,
183,185,180,180,
State: Speed down
177,179,174,176,
172,174,169,172,
169,170,164,169,
164,164,158,165,
160,157,151,161,
152,150,142,154,
143,139,132,147,
State: Continues
129,129,115,136,
123,119,107,131,
